,AP3S1|1176,HSP90AA1|3320,TUBA1A|7846,TGFBR1|7046,MBTPS1|8720,RPS3A|6189,HCLS1|3059,SEC61G|23480,RPL23|9349,ATP5G1|516,CASK|8573,ARF5|381,RPS10|6204,SEC63|11231,ABCA2|20,RPS15|6209,ATP5H|10476,ACVR1|90,ARHGEF12|23365,RPS6KB1|6198,LSP1|4046,ADAM17|6868,CREBBP|1387,TUBB3|10381,HSP90AB1|3326,ADAM10|102,SFRS9|8683,LMAN1|3998,RPS14|6208,RPL35A|6165,SMAD9|4093,PARD6G|84552,ZFYVE9|9372,INHBA|3624,NFYA|4800,MYL9|10398,VPS29|51699,LAMP1|3916,MRPL27|51264,NDUFB9|4715,SHROOM4|57477,SEPT8|23176,PSD3|23362,MET|4233,CXCL12|6387,GM2A|2760,MRPL10|124995,UQCRH|7388,IFNAR1|3454,BIRC5|332,NEDD4L|23327,MAD2L2|10459,TLR3|7098,UBE2L6|9246,RAB5B|5869,RPL32|6161,ATP5I|521,DNAJA1|3301,HGS|9146,HLA-F|3134,VPS24|51652,RPL6|6128,NSFL1C|55968,HLA-DQA1|3117,DNAJC3|5611,TAB2|23118,PCNA|5111,CAPZB|832,MRPL20|55052,CDH1|999,ATP5G2|517,TRAM1|23471,MANBA|4126,NDUFA3|4696,MME|4311,FAS|355,RPL30|6156,DCTN1|1639,CYBA|1535,IRF9|10379,TBPL1|9519,DDB1|1642,STAT1|6772,GNPTAB|79158,AMPH|273,WWP1|11059,COX15|1355,CDH5|1003,IL2RG|3561,CLTC|1213,ERP29|10961,HMGN1|3150,RPL12|6136,EPS15|2060,DYNC1LI2|1783,NDUFB6|4712,RPL7|6129,RABEP1|9135,PSENEN|55851,UFD1L|7353,CTSD|1509,NGLY1|55768,SNX5|27131,IFIH1|64135,PLD1|5337,RPS24|6229,GNAI2|2771,SHROOM3|57619,ACTN1|87,RPL34|6164,RPN2|6185,NDUFA5|4698,AP1S2|8905,RPL27|6155,CTNNA1|1495,MRPL32|64983,CLTB|1212,NOD2|64127,CYP27B1|1594,CLDN5|7122,RHOA|387,SNX1|6642
Tumor,0.000303269,0.073975296,0.033092004,0.189682848,0.799293065,0.145341965,0.096529626,0.475435768,0.016145067,0.487763628,0.867084992,0.163298938,0.116010739,0.059346971,0.152974326,0.127619374,0.024202794,0.40915531,0.078547399,0.444675848,0.066704137,0.162580582,0.202232502,0.061070379,0.589786751,0.550254823,0.135239946,0.064723623,0.067009163,0.171880392,0.88888465,0.624282897,0.819903686,0.998949329,0.453841243,0.245931481,0.114730781,0.078719886,0.146008637,0.006950749,0.347489294,0.342511827,0.756462484,0.001413568,0.518999798,0.266401408,0.299952931,0.209269009,0.292721214,0.777799347,0.351066553,0.283579473,0.964876399,0.152916581,0.235539666,0.09616793,0.047480554,0.033197832,0.013877556,0.154863181,0.26827604,0.250955293,0.262635194,0.199513971,0.930830356,0.73145277,0.09534604,0.052169796,0.086616258,0.600657112,0.01186531,0.393485051,0.869113125,0.058228691,0.822751585,0.573430322,0.003157541,0.159763438,0.136409773,0.129455401,0.066309617,0.011806334,0.587955959,0.033162557,0.988615472,0.001184205,0.103069592,0.061432639,0.546175325,0.03138211,0.540904628,0.295548141,0.105531701,0.664217146,0.448586905,0.089534534,0.219792211,0.354379327,0.000103665,0.224263109,0.266471876,0.577265081,0.679873143,0.247324579,0.454943433,0.432991016,0.021752615,0.432425022,0.331515114,0.678760676,0.084137015,0.071818813,0.546651126,0.45254274,0.486130839,0.248128948,0.131198486,0.748570786,0.666442584,0.293729792,0.218115693,0.743213592
Tumor,0.118919774,0.112293559,0.079830526,0.000707882,0.62509967,0.170424693,0.077316492,0.578651947,0.019195669,0.03403804,0.684527363,0.190736224,0.082550624,0.12594158,0.142050773,0.118920661,0.044516516,0.117025834,0.078092289,0.222331597,0.170677524,0.057325133,0.685371078,0.072821072,0.566437024,0.438330328,0.136213222,0.066416291,0.063050073,0.202999688,0.995537411,0.885567258,0.406088497,0.458625701,0.426632596,0.314352782,0.020850269,0.184650611,0.064112609,0.02076857,0.718536466,0.761955448,0.905948666,0.702808346,0.598814242,0.371401771,0.451710095,0.399250283,0.250619093,0.856461469,0.986691298,0.883164196,0.832675579,0.356555364,0.265463249,0.044899816,0.025904978,0.049779253,0.121996636,0.189689318,0.228124042,0.297827845,0.288737327,0.078162717,0.763995284,0.668315393,0.169026772,0.045450892,0.081442584,0.436983659,0.040801996,0.453954018,0.896344846,0.1681258,0.979323047,0.772650651,0.006745473,0.079285568,0.202089582,0.160468154,0.199052658,0.009661358,0.549728564,0.063966177,0.293190039,0.079380366,0.029315127,0.144819629,0.587562482,0.069609689,0.436433266,0.250259486,0.111473809,0.52726243,0.45613482,0.44715182,0.4365237,0.427358703,0.305031406,0.252271928,0.246328762,0.61667835,0.651806831,0.31093516,0.221456926,0.428526997,0.07013132,0.392950082,0.290188259,0.760363991,0.229854753,0.928708354,0.430516535,0.222810777,0.479931957,0.226378856,0.08932039,0.718770038,0.838131149,0.243823907,3.75E-05,0.784733503
Tumor,0.115236477,0.079633937,0.069406407,0.972491812,0.867311474,0.201405017,0.107517441,0.623801187,0.024427347,0.293948121,0.783400523,0.140411885,0.158710944,0.133932478,0.067986488,0.14571431,0.032195231,0.000969712,0.001293577,0.473433588,0.045883608,0.001174712,0.909153391,0.081242384,0.617191199,0.652502227,0.083701604,0.024808333,0.150715627,0.292550816,0.089806222,0.992897074,0.323021938,0.572747826,0.495920087,0.867023136,0.000248135,0.160354869,0.129763953,0.009221454,0.140105932,0.553080723,0.702544556,0.595802798,0.609131803,0.183906773,0.140493562,0.289731823,0.341170602,0.77128893,0.23049954,0.889013532,0.902875087,0.112722157,0.378644616,0.089736618,0.040354312,0.013715976,0.088818031,0.120475211,0.221703459,0.4147097,0.241255602,0.063437331,0.936493897,0.693588786,0.160569338,0.025783443,0.069399228,0.728705224,0.031678013,0.407739362,0.732474293,0.084747195,0.682433667,0.314545385,0.002938389,0.095703881,0.111564699,0.13465474,0.243905426,0.008673015,0.476333254,0.215514918,0.869326528,0.019117762,0.001595482,0.043340795,0.000594033,0.043167474,0.461658438,0.244922703,0.141951006,0.691401618,0.603674388,0.43228755,0.609536697,0.764418091,0.341447421,0.159803821,0.267812339,0.441058474,0.696388617,0.197704695,0.144846713,0.400819274,0.059313767,0.609624647,0.352507306,0.640283684,0.149324623,0.077316413,0.416532669,0.270059829,0.531586102,0.26819463,0.150633976,0.560832717,0.991983709,0.442425202,0.389259427,0.733661721
Tumor,0.079825418,0.088910662,0.123108882,0.833501865,0.986649719,0.116162187,0.016848823,0.314610391,0.017878892,0.028102744,0.592147185,0.133685161,0.02882524,0.279375066,0.119013871,0.060928025,0.057485443,0.001271865,0.001256863,0.96555762,0.612555295,0.079147954,0.981177672,0.000576799,0.640842307,0.71589093,0.080099454,0.020782203,0.030504251,0.075936176,0.061217616,0.00077142,0.169319352,0.010987755,0.446349024,0.143620299,0.196637129,0.334623326,0.072663626,0.003249702,0.101304104,0.711351351,0.561583859,0.003306614,0.274801561,0.301870777,0.197566306,0.397852414,0.455328146,0.391021153,1,0.26654029,0.929058634,0.251359288,0.869937953,0.074154769,0.020400505,0.021801986,0.020357679,0.138820436,0.126382032,0.202604592,0.407589895,0.075995458,0.859460375,0.501578289,0.315113967,0.056573711,0.029446867,0.95586869,0.032888421,0.484765524,0.926823854,0.094051569,0.017127306,0.762726667,0.005318198,0.306219259,0.044787938,0.206115406,0.059082582,0.00365796,0.54133375,0.194680477,0.531651272,0.045296471,0.248105053,0.098432442,0.478484981,0.023326505,0.653563794,0.176863184,0.086248882,0.557338022,0.604426183,0.513321058,0.13890324,0.269510171,0.328826065,0.157227783,0.26459047,0.540220133,0.410798477,0.20283309,0.356915231,0.43418191,0.017401299,0.238147364,0.457940974,0.103883096,0.100648049,0.000549441,0.08416409,0.158128526,0.56123782,0.123570462,0.174402239,0.397082911,0.022251598,0.155420774,6.62E-05,0.606862902
Tumor,0.060095394,0.129256336,0.02561536,0.175292742,0.613435289,0.148353042,0.074054276,5.42E-05,0.020642232,0.521335726,0.626604067,0.18814569,0.113771215,0.067346493,0.353004157,0.157943366,0.038338711,0.000522626,0.195576917,0.11212266,0.658313396,0.219054605,0.000541523,0.000736956,0.482129515,0.500740744,0.086526956,0.016076377,0.054758669,0.223168639,0.987966263,0.205798776,0.265401612,0.603161433,0.695767182,0.229623902,0.000282582,0.101447986,0.191682537,0.021315338,0.858345761,0.48239384,0.473891159,0.768442214,0.500672627,0.302595605,0.168735395,0.308227266,0.078562761,0.191495301,0.476171117,0.837763903,0.83055636,0.046173099,0.150307278,0.148910365,0.085465523,0.02391073,0.108531139,0.217153641,0.000180507,0.345356534,0.308247085,0.067872777,0.305156982,0.175164251,0.225923673,0.097045316,0.134409853,0.202990242,0.040822071,0.246966863,0.000587109,0.057679434,0.88920664,0.801947412,0.008950912,0.162017721,0.127245025,0.111203412,0.062198449,0.034686978,0.543913548,0.100053342,0.494057035,0.000324131,0.001029071,0.178394106,0.232773861,0.077644052,0.230344992,0.226177228,0.129005438,0.453453647,0.438442378,0.486568624,0.278858989,0.197381955,0.383343022,0.336255822,0.294731446,0.699163379,0.333353595,0.268201106,0.838866253,0.296431292,0.031578794,0.1753339,0.315639371,0.607274535,0.045572187,0.98874874,0.652599042,0.395987897,0.459773105,0.18950109,0.267549467,0.836228985,0.959282027,0.323755538,0.166522392,0.785910097
Tumor,0.216123881,0.040964603,0.057605848,0.627220988,0.633635987,0.048040874,0.004507453,0.603770565,0.0144105,0.480403515,0.688110715,0.13306515,0.074560143,0.340382889,0.012685599,0.101835671,0.037120208,0.001744845,0.004724508,0.995881072,0.532126088,0.005736891,0.762996682,0.000619002,0.557559976,0.039179074,0.034474531,0.000421664,0.066430185,0.158833674,0.082032614,0.913560993,0.970146457,0.079397128,0.18930354,0.636889942,0.073197427,0.645209725,0.088170255,0.002626227,0.042241701,0.27819292,0.598060649,0.001925528,0.608112101,0.118193591,0.216769829,0.184422192,0.727033717,0.408507957,0.027557734,0.40884644,0.102355037,0.219401827,0.800549951,0.034141132,0.027636056,0.012590534,0.006839739,0.168865976,0.092193592,0.251423099,0.297020621,0.073043848,0.378538352,0.064829996,0.086194899,0.091730277,0.009686471,0.497066351,0.006681773,0.979180643,0.363854105,0.054262246,0.094929994,0.624917747,9.43E-05,0.794540401,0.035779344,0.001812676,0.060236564,0.000238029,0.398969523,0.344434754,0.04451479,0.011158977,0.193331051,0.077426131,0.996558379,0.018935122,0.655057076,0.105419289,0.120488596,0.291063564,0.20020502,0.469472724,0.130565011,0.69647102,0.317985689,0.100152331,0.2552771,0.981730168,0.489168597,0.071487786,0.878706134,0.418669643,0.025586887,0.353753859,0.187924428,0.878527711,0.113670972,0.129094231,0.176325083,0.218829818,0.404288779,0.119106776,0.113711443,0.010837246,0.180976585,0.72852304,0.983724453,0.497394637
Tumor,0.195243535,0.046341025,0.017057612,0.997388893,0.936814389,0.081243826,0.020728588,0.454848978,0.017770109,0.276801882,0.500019321,0.141002143,0.047584207,0.212223473,0.381025633,0.009539874,0.009037254,0.231282244,0.000648683,0.937345611,0.603868183,0.001677604,0.674251349,0.067747502,0.625470908,0.658929536,0.083471228,0.000436086,0.038193343,0.135308163,0.503626858,0.802225638,0.851148967,0.990692017,0.464908229,0.387298051,0.110084502,0.084442914,0.094286697,0.011845145,0.37478214,0.392350887,0.13501543,0.375622703,0.625138328,0.360793254,0.199988471,0.364836455,0.000873708,0.59682574,0.231285914,0.090412569,0.995109982,0.041380879,0.673311885,0.041484119,0.024743115,0.027032577,0.175489458,0.116529636,0.282138422,0.250643896,0.293803834,0.151397685,0.998237169,0.674807072,0.224862829,0.140375774,0.065734338,0.907527759,0.001915116,0.355169925,0.930126327,0.090190531,0.527835366,0.52788104,0.002350354,0.605638548,0.106139787,0.221102697,0.178842578,0.011788715,0.403991005,0.189730123,0.677281021,0.026672925,0.248974448,0.087761956,0.483310752,0.024509125,0.456675005,0.192044217,0.108933263,0.714934206,0.601164116,0.187690228,0.076577283,0.404310699,0.450875229,0.000699926,0.11951522,0.696692695,0.256893304,0.21225778,0.582449157,0.275042788,0.022543069,0.164511371,0.28111381,0.191864961,0.116025001,0.035175485,0.450085587,0.156112695,0.542279763,0.123694537,0.233508056,0.008719764,0.013959304,0.318055308,0.746267243,0.612110045
Tumor,0.120692318,0.111926065,0.05439892,0.070163848,0.273229937,0.037546468,0.154101034,0.399375757,0.011299965,0.174492072,0.479179767,0.199878294,0.033945955,0.103407084,0.127423942,0.029802205,0.027524259,0.000465216,0.271357586,0.002022156,0.581703709,0.074296023,0.139535305,0.383203733,0.329926577,0.36985701,0.083415601,0.049878305,0.019424276,0.125454208,0.924991176,0.373039506,0.001674481,0.976669731,0.47607949,0.258901418,0.065588171,0.093981774,0.114641232,0.010072913,0.698279636,0.476940687,0.700804657,0.553806159,0.76920084,0.446579579,0.174128281,0.446274045,0.059154333,0.51119754,0.350360376,0.196849062,0.663536355,0.066883812,0.167118971,0.013330471,0.022976449,0.033405256,0.157205452,0.221354365,0.161122507,0.182935056,0.452240753,0.090791517,0.395153178,0.000272862,0.116732395,0.133977216,0.049329332,0.192259559,0.004273674,0.038584697,0.183596282,0.132082655,0.983524305,0.616168195,0.006775488,0.08827036,0.135040059,0.444318243,0.265584027,0.024911686,0.334604711,0.077925836,0.210711045,0.079822711,0.001191065,0.135227962,0.390887383,0.121563067,0.379181384,0.165489899,0.031212891,0.113867659,0.097450472,0.235379209,0.046032118,0.261365779,0.537948545,0.000565803,0.055496874,0.540494886,0.23458622,0.358023404,0.948883112,0.433308975,0.042630826,0.709106682,0.431866016,0.987731708,0.097640629,0.162813437,0.536384045,0.112147911,0.383344775,0.286381291,0.133563769,0.784667919,0.013104174,0.225960515,0.368978532,0.777682414
Tumor,0.056884286,0.07346817,0.055056132,0.427804792,0.685890021,0.207280375,0.134266409,9.62E-05,0.014307067,0.087013995,0.210062276,0.217262278,0.076314759,0.087002364,0.197393976,0.066871581,5.98E-05,0.000498445,0.000659909,0.457066718,0.064005124,0.130455276,0.33611241,0.118970202,0.511930753,0.525998366,0.150095781,0.053481583,0.05881594,0.353340634,0.012117826,0.920547366,0.224649799,0.964321261,0.456361663,0.280951198,0.000192676,0.200777028,0.147791786,0.005841877,0.80988648,0.824275124,0.086628959,0.765700973,0.473541622,0.304100841,0.219388634,0.475218765,0.134412189,0.801042059,0.003017444,0.208685588,0.924038089,0.146335544,0.026859788,0.129420525,0.029889279,0.016306369,0.165502301,0.129087747,0.039410289,0.300411748,0.339562529,0.11806813,0.029659281,0.598853381,0.241645043,0.074256795,0.145505305,0.259440586,0.027726419,0.166679356,0.863650021,0.02986265,0.986005098,0.406640694,0.001980687,0.119160811,0.158546145,0.28521944,0.083690671,0.019089448,0.555944996,0.209895069,0.184046183,0.044226441,0.22734318,0.062683811,0.518809575,0.1063199,0.348239186,0.406724495,0.208788336,0.508750042,0.258610546,0.000176522,0.155348973,0.237744363,6.26E-05,0.271750698,0.239429778,0.738204289,0.511400509,0.19928908,0.802626902,0.373330469,0.037500722,0.405280759,0.283404903,0.98677146,0.050695968,0.121177083,0.799811223,0.304019951,0.453385304,0.13349653,0.240306227,0.701305545,0.654825637,0.151965868,0.000167442,0.803195849
Tumor,0.153532505,0.057421974,0.073504569,0.766118569,0.96159139,0.077717472,0.042315765,0.481232834,0.020487852,0.61130413,0.547721727,0.150166876,0.058114325,0.128078655,0.124684401,0.094144539,0.017050165,0.138628031,0.026960424,0.003625661,0.595513408,0.001283391,0.864969945,0.060740468,0.618248976,0.619429059,0.035175667,0.016870377,0.053741477,0.222143699,0.936126989,0.003506959,0.428934942,0.846052356,0.274597771,0.404444114,0.056072244,0.207072118,0.033946772,0.006703628,0.133608528,0.288745295,0.948542733,0.68539212,0.699871014,0.326063289,0.119377046,0.306889359,0.000901524,0.741735711,0.003135746,0.286646702,0.99940151,0.207613551,0.174222035,0.058550179,0.062926076,0.009060596,0.000461844,0.191618856,0.09772236,0.329463953,0.272585572,0.065081491,0.81464887,0.666399118,0.111399616,0.228750417,0.013035937,0.785022644,0.03766709,0.000176315,0.967206821,0.070860958,0.011150265,0.564816914,0.003421121,0.002124584,0.036579637,0.052789836,0.000759851,0.006645104,0.367918418,0.198776002,0.009423036,0.001064536,0.257575923,0.043831548,0.971278222,0.017309446,0.155860266,0.103931385,0.066090171,0.58981758,0.58716014,0.274378879,0.256028251,0.255507559,0.411720659,0.160100498,0.040104918,0.825311547,0.599125123,0.206996386,0.230509236,0.394240868,0.030547522,0.328985517,0.35292963,0.310498321,0.04936665,0.083492692,0.442278351,0.168785454,0.505307848,0.169660311,0.146342373,0.246252312,0.937570614,0.181046017,0.460565861,0.707350752
Tumor,0.117073409,0.05812967,0.061418417,0.352061803,0.912281203,0.105522551,0.04080764,0.375503265,0.007685239,0.350784303,0.753934428,0.120305818,0.073602284,0.135549815,0.287911633,0.036203838,0.023781178,0.001063611,0.001060017,0.937506008,0.109183675,0.173504033,0.304776387,0.054078718,0.607487172,0.660951914,0.112536053,0.051810812,0.050312218,0.122266461,0.023036555,0.616378855,0.593345192,0.889434798,0.240258203,0.259526168,0.126429448,0.281255676,0.062082128,0.020203148,0.563343562,0.239181755,0.588394986,0.001260971,0.735960961,0.333489942,0.111254237,0.288357896,0.145858785,0.675130895,0.001360609,0.720030461,0.899900306,0.222026338,0.169428891,0.118516313,0.018274103,0.041065716,0.153510366,0.169558526,0.250902877,0.19701333,0.41550533,0.132033707,0.885963466,0.648641176,0.063582756,0.050191172,0.062002763,0.59310153,0.010820461,0.129759236,0.997098698,0.131955829,0.868765463,0.624839564,0.00147308,0.144977524,0.127132348,0.406394741,0.077952653,0.010641828,0.516489896,0.086321336,0.025556987,0.050632243,0.263672304,0.058843041,0.424552407,0.030987668,0.266737313,0.15767754,0.061266135,0.588743896,0.465229521,0.155761057,0.310828445,0.427435373,0.427461925,0.213481147,0.070041249,0.63820734,0.426837294,0.337213937,0.006424341,0.416478275,0.012185117,0.478485717,0.252167658,0.702889072,0.117058423,0.113065369,0.432713198,0.21155616,0.548854187,0.114152648,0.204735187,0.250642652,0.002398879,0.292918443,0.423808534,0.780872073
Tumor,0.139570439,0.034709238,0.076013824,0.997928224,0.896413932,0.328364183,0.161183796,0.604309807,0.016206268,0.198819511,0.630096682,0.243428695,0.060651514,0.159586874,0.495062954,0.023572098,0.019191966,0.001159295,0.006330792,0.99708444,0.43949055,0.001867593,0.963555444,0.001079038,0.639309736,0.693858069,0.199278193,0.019368442,0.068108699,0.318021378,0.040627778,0.933616659,0.989367195,0.940955477,0.210209557,0.384619722,0.339597574,0.238866538,0.121498719,0.002400013,0.618122907,0.426731993,0.283054523,0.61168535,0.646455919,0.413006569,0.282522033,0.322090785,0.00091467,0.53829572,0.474447798,0.000787702,0.89455299,0.037380111,0.886433908,0.179545464,0.030485002,0.042237086,0.223970875,0.242438997,0.152610211,0.333394512,0.271826998,0.108354234,0.994502133,0.681259462,0.052648316,0.417914335,0.158267359,0.810668635,0.027295459,0.848863039,0.974774637,0.265722893,0.223913041,0.716626785,0.003950299,0.864418338,0.181429466,0.230952019,0.057235714,0.02040319,0.645586876,0.240447175,0.540031362,0.070355091,0.386181044,0.133625029,0.637803884,0.024940349,0.303342997,0.317906129,0.088521518,0.717916426,0.626946386,0.224738742,0.229117539,0.510055428,0.454644651,0.222035101,0.09835635,0.700432138,0.390911635,0.143201356,0.455661901,0.399970133,0.029464296,0.304821951,0.465289153,3.42E-05,0.146130789,0.108461195,0.491846042,0.193177775,0.562483292,0.153065129,0.250196447,0.382566914,0.383657219,0.290133203,0.995179597,0.554440598
Tumor,0.081688908,0.06958984,0.022036372,0.474900809,0.813699117,0.116822241,0.039131364,0.372425948,0.105730239,0.44636882,0.514874975,0.229642936,0.071216755,0.17110124,0.110446094,0.088899554,0.039271311,0.261835866,0.094970215,0.063477479,0.424757537,0.153550933,0.246505037,0.496743234,0.576125875,0.385644279,0.083270958,0.044217548,0.14620921,0.228888995,0.116669889,0.948941589,0.493478216,0.795427116,0.31571657,0.288892244,0.205980718,0.152815171,0.084513811,0.002106916,0.58504842,0.23774788,0.743709206,0.828425291,0.67263977,0.296404583,0.257257241,0.362056966,0.081523391,0.822160348,0.614537627,0.164993464,0.003861569,0.065136841,0.122174371,0.052676795,0.016138964,0.055694092,0.180433711,0.128180398,0.199046456,0.380071348,0.183849307,0.123661003,0.728287024,0.502964261,0.30873295,0.269303117,0.0507911,0.550107776,0.009126452,0.08640358,0.546290519,0.036929592,0.828004143,0.375533676,0.005576616,0.035514807,0.173565567,0.394536045,0.154767098,0.012816917,0.504031389,0.060133968,0.029959508,0.051604152,0.285187069,0.096251257,0.037332305,0.052322395,0.186879666,0.357886959,0.104477176,0.321930616,0.341068739,0.308426419,0.225212705,0.445677978,0.40268247,0.271525968,0.095232189,0.721221053,0.551121166,0.291821595,0.287448625,0.356512687,0.061033491,0.541450757,0.241526673,0.240433271,0.100362365,0.060456422,0.673959758,0.092694573,0.476160866,0.223551125,0.386838267,0.5584614,0.019344207,0.522558566,0.259601434,0.792992827
Tumor,0.138595015,0.083817633,0.050135395,0.087460663,0.416125396,0.085882676,0.05594437,0.523056673,0.008589795,0.362180919,0.498645386,0.152081697,0.058931176,0.039523994,0.201409839,0.009338632,0.030903337,0.341169222,0.151773361,0.261427299,0.393541124,0.194499057,0.285130551,0.073760272,0.339731811,0.478433841,0.096114433,0.013404486,0.055976567,0.281181192,0.015264067,0.911678476,0.569957807,0.85589361,0.550272472,0.401439855,0.217859232,0.075494173,0.080006183,0.019481533,0.522956194,0.307424277,0.33909113,0.494672764,0.658960028,0.321012413,0.132844436,0.386960633,0.089027461,0.535225866,0.001693789,0.000357643,0.725933436,0.209199232,0.098809635,0.026830739,0.013141422,0.007455443,0.462796628,0.310152917,0.136825697,0.254855117,0.157881286,0.089516724,0.000693789,0.393030654,0.374203821,0.056685733,0.053439496,0.108496513,0.013767425,0.000116976,0.302505827,0.03817242,0.785816679,0.764935787,0.003748089,0.054872204,0.112223506,0.069049129,0.14086846,0.015512595,0.518445685,0.124287037,0.478392813,0.13392134,0.215260965,0.063150363,0.0041102,0.3452746,0.379579244,0.1238706,0.041821784,0.063652477,0.311330931,0.219145109,0.033365816,0.336952653,0.599348291,0.317406328,0.089610377,0.837530513,0.228649417,0.2819909,0.734868028,0.302953777,0.030567251,0.743108822,0.279141099,0.999017752,0.127075036,0.839642603,0.615695969,0.20517439,0.323346047,0.11045702,0.338152249,0.826756121,0.011024704,0.238439277,0.271499587,0.817488734
